SIGTAP;Grupo
0416040322;ONCOLOGIA
0416040330;ONCOLOGIA
0416040349;ONCOLOGIA
0416050018;ONCOLOGIA
0416050026;ONCOLOGIA
0416050034;ONCOLOGIA
0416050050;ONCOLOGIA
0416050077;ONCOLOGIA
0416050093;ONCOLOGIA
0416050107;ONCOLOGIA
0416050115;ONCOLOGIA
0416050123;ONCOLOGIA
0416060013;ONCOLOGIA
0416060021;ONCOLOGIA
0416060030;ONCOLOGIA
0416060056;GINECOLOGIA
0416060064;GINECOLOGIA
0416060080;ONCOLOGIA
0416060099;GINECOLOGIA
0416060102;ONCOLOGIA
0416060110;GINECOLOGIA
0416060129;ONCOLOGIA
0416080014;ONCOLOGIA
0416080030;ONCOLOGIA
0416080081;ONCOLOGIA
0416080090;ONCOLOGIA
0416080111;ONCOLOGIA
0416080120;ONCOLOGIA
0416090010;ONCOLOGIA
0416090028;ONCOLOGIA
0416090036;ONCOLOGIA
0416090079;ONCOLOGIA
0416090109;ONCOLOGIA
0416090117;ONCOLOGIA
0416090125;ONCOLOGIA
0416090133;ONCOLOGIA
0416110010;ONCOLOGIA
0416110029;ONCOLOGIA
0416110037;ONCOLOGIA
0416110045;ONCOLOGIA
0416110053;ONCOLOGIA
0416110061;ONCOLOGIA
0416110070;ONCOLOGIA
0416110088;ONCOLOGIA
0416120024;ONCOLOGIA
0416120032;ONCOLOGIA
0416120040;ONCOLOGIA
0416120059;ONCOLOGIA
0418010013;PROCEDIMENTOS CIRURGICOS DIVERSOS
0418010021;PROCEDIMENTOS CIRURGICOS DIVERSOS
0418010030;PROCEDIMENTOS CIRURGICOS DIVERSOS
0418010048;PROCEDIMENTOS CIRURGICOS DIVERSOS
0418010080;PROCEDIMENTOS CIRURGICOS DIVERSOS
0418020019;PROCEDIMENTOS CIRURGICOS DIVERSOS
0418020027;PROCEDIMENTOS CIRURGICOS DIVERSOS
